,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
9093,09/14/21 21:00,293.85,1.2,96,69.95,0,0,0,6.19111,1262,23,0.4,6.4,-3,-40
9094,09/14/21 22:00,293.85,1.2,96,69.95,0,0,0,6.90611,1111,23,0.4,6.4,-3,-40
9095,09/14/21 23:00,293.85,1.2,96,69.95,0,0,0,7.30111,1110,23,0.4,6.4,-3,-40
9096,09/15/21 00:00,292.35,2,94,69.95,0,0,0,6.24111,1199,26,0,6.4,-10,-40
9097,09/15/21 01:00,292.35,2,94,69.95,0,0,0,5.62889,1070,26,0,6.4,-10,-40
9098,09/15/21 02:00,292.35,2,94,69.95,0,0,0,3.23778,722,26,0,6.4,-10,-40
9099,09/15/21 03:00,292.05,1.5,96,69.95,0,0,0,2.59111,538,0,0.2,5.8,-10,-40
9100,09/15/21 04:00,292.05,1.5,96,69.95,0,0,0,1.83667,348,0,0.2,5.8,-10,-40
9101,09/15/21 05:00,292.05,1.5,96,69.95,0,0,0,2.00778,310,0,0.2,5.8,-10,-40
9102,09/15/21 06:00,291.55,1.7,97,69.95,0,0,0,2.02056,310,13,-0.1,5.6,-10,-40
9103,09/15/21 07:00,291.55,1.7,97,69.95,0,0,0,2.58056,480,13,-0.1,5.6,-10,-40
9104,09/15/21 08:00,291.55,1.7,97,69.95,0,0,1,5.445,950,13,-0.1,5.6,-10,-40
9105,09/15/21 09:00,292.25,2.4,97,69.95,0,0,1,6.35222,1274,35,10.1,12.3,-10,-40
9106,09/15/21 10:00,292.25,2.4,97,69.95,0,0,1,7.61611,1288,35,10.1,12.3,-10,-40
9107,09/15/21 11:00,292.25,2.4,97,69.95,0,0,0,8.82722,1178,35,10.1,12.3,-10,-40
9108,09/15/21 12:00,294.95,1.8,82,69.95,0,0,0,10.63,1191,21,0.2,12.1,-10,-40
9109,09/15/21 13:00,294.95,1.8,82,69.95,0,0,0,10.79611,1371,21,0.2,12.1,-10,-40
9110,09/15/21 14:00,294.95,1.8,82,69.95,0,0,0,9.97889,1388,21,0.2,12.1,-10,-40
9111,09/15/21 15:00,292.65,4.1,95,69.95,0,0,0,10.41722,1372,16,10.7,22.8,-10,-40
9112,09/15/21 16:00,292.65,4.1,95,69.95,0,0,0,8.87445,1382,16,10.7,22.8,-10,-40
9113,09/15/21 17:00,292.65,4.1,95,69.95,0,0,1,9.22834,1449,16,10.7,22.8,-10,-40
9114,09/15/21 18:00,292.35,3,87,69.95,0,0,1,9.78278,1481,53,-0.1,21.6,-10,-40
9115,09/15/21 19:00,292.35,3,87,69.95,0,0,1,7.59611,1367,53,-0.1,21.6,-10,-40
9116,09/15/21 20:00,292.35,3,87,69.95,0,0,1,6.21334,1358,53,-0.1,21.6,-10,-40
9117,09/15/21 21:00,291.45,4.3,82,69.95,0,0,0,5.17278,1182,17,0,21.2,-10,-40
9118,09/15/21 22:00,291.45,4.3,82,69.95,0,0,0,5.685,1147,17,0,21.2,-10,-40
9119,09/15/21 23:00,291.45,4.3,82,69.95,0,0,0,5.50111,1163,17,0,21.2,-10,-40
9120,09/16/21 00:00,289.75,1.3,85,69.95,0,0,0,6.15333,1132,26,0,21.2,-6,-40
9121,09/16/21 01:00,289.75,1.3,85,69.95,0,0,0,4.98389,1008,26,0,21.2,-6,-40
9122,09/16/21 02:00,289.75,1.3,85,69.95,0,0,0,3.82945,797,26,0,21.2,-6,-40
9123,09/16/21 03:00,289.15,2.8,89,69.95,0,0,0,3.15611,608,1,0,21,-6,-40
9124,09/16/21 04:00,289.15,2.8,89,69.95,0,0,0,2.48611,463,1,0,21,-6,-40
9125,09/16/21 05:00,289.15,2.8,89,69.95,0,0,0,1.81556,354,1,0,21,-6,-40
9126,09/16/21 06:00,288.75,2.9,87,69.95,0,0,0,1.49889,312,9,0,21,-6,-40
9127,09/16/21 07:00,288.75,2.9,87,69.95,0,0,0,2.54556,487,9,0,21,-6,-40
9128,09/16/21 08:00,288.75,2.9,87,69.95,0,0,1,5.31278,1039,9,0,21,-6,-40
9129,09/16/21 09:00,292.25,3.4,67,68,0,0,1,6.38445,1376,72,0,10.9,-6,-40
9130,09/16/21 10:00,292.25,3.4,67,68,0,0,1,7.57278,1320,72,0,10.9,-6,-40
9131,09/16/21 11:00,292.25,3.4,67,68,0,0,0,9.49945,1215,72,0,10.9,-6,-40
9132,09/16/21 12:00,295.15,2.3,52,68,0,0,0,10.87445,1262,71,0,10.7,-6,-40
9133,09/16/21 13:00,295.15,2.3,52,68,0,0,0,10.10611,1358,71,0,10.7,-6,-40
9134,09/16/21 14:00,295.15,2.3,52,68,0,0,0,10.56611,1321,71,0,10.7,-6,-40
9135,09/16/21 15:00,294.15,1.4,51,68,0,0,0,10.53278,1404,40,0,-0.1,-6,-40
9136,09/16/21 16:00,294.15,1.4,51,68,0,0,0,11.38111,1449,40,0,-0.1,-6,-40
9137,09/16/21 17:00,294.15,1.4,51,68,0,0,1,11.07722,1452,40,0,-0.1,-6,-40
9138,09/16/21 18:00,293.05,2.7,61,68,0,0,1,14.14778,1364,97,0,0,-6,-40
9139,09/16/21 19:00,293.05,2.7,61,68,0,0,1,13.09889,1544,97,0,0,-6,-40
9140,09/16/21 20:00,293.05,2.7,61,68,0,0,1,8.98889,1502,97,0,0,-6,-40
9141,09/16/21 21:00,288.55,0.5,84,68,0,0,0,8.25389,1446,49,0,0,-6,-40
9142,09/16/21 22:00,288.55,0.5,84,68,0,0,0,7.49,1316,49,0,0,-6,-40
9143,09/16/21 23:00,288.55,0.5,84,68,0,0,0,8.10556,1261,49,0,0,-6,-40
9144,09/17/21 00:00,287.25,0.5,97,68,0,0,0,8.92722,1306,23,0,0,-5,-42
9145,09/17/21 01:00,287.25,0.5,97,68,0,0,0,6.62445,1171,23,0,0,-5,-42
9146,09/17/21 02:00,287.25,0.5,97,68,0,0,0,5.09278,921,23,0,0,-5,-42
9147,09/17/21 03:00,285.15,0,97,68,0,0,0,4.23222,757,8,0,0,-5,-42
9148,09/17/21 04:00,285.15,0,97,68,0,0,0,2.75056,519,8,0,0,-5,-42
9149,09/17/21 05:00,285.15,0,97,68,0,0,0,2.76666,527,8,0,0,-5,-42
9150,09/17/21 06:00,285.45,0,99,68,0,0,0,2.51833,408,12,0,0,-5,-42
9151,09/17/21 07:00,285.45,0,99,68,0,0,0,3.14889,552,12,0,0,-5,-42
9152,09/17/21 08:00,285.45,0,99,68,0,0,1,5.81278,958,12,0,0,-5,-42
9153,09/17/21 09:00,292.15,1.8,70,67.03,0,0,1,6.24889,1156,64,0,0,-5,-42
9154,09/17/21 10:00,292.15,1.8,70,67.03,0,0,1,6.38223,1160,64,0,0,-5,-42
9155,09/17/21 11:00,292.15,1.8,70,67.03,0,0,0,9.07056,1253,64,0,0,-5,-42
9156,09/17/21 12:00,294.85,2.9,52,67.03,0,0,0,10.94333,1375,68,0,0,-5,-42
9157,09/17/21 13:00,294.85,2.9,52,67.03,0,0,0,10.94945,1425,68,0,0,-5,-42
9158,09/17/21 14:00,294.85,2.9,52,67.03,0,0,0,10.28445,1420,68,0,0,-5,-42
9159,09/17/21 15:00,296.15,2.8,47,67.03,0,0,0,10.88556,1488,53,0,0,-5,-42
9160,09/17/21 16:00,296.15,2.8,47,67.03,0,0,0,10.09667,1621,53,0,0,-5,-42
9161,09/17/21 17:00,296.15,2.8,47,67.03,0,0,1,9.12889,1485,53,0,0,-5,-42
9162,09/17/21 18:00,292.45,2.3,60,67.03,0,0,1,9.72333,1552,90,0,0,-5,-42
9163,09/17/21 19:00,292.45,2.3,60,67.03,0,0,1,9.26778,1506,90,0,0,-5,-42
9164,09/17/21 20:00,292.45,2.3,60,67.03,0,0,1,9.395,1553,90,0,0,-5,-42
9165,09/17/21 21:00,289.95,1.9,77,67.03,0,0,0,8.07222,1478,38,0,0,-5,-42
9166,09/17/21 22:00,289.95,1.9,77,67.03,0,0,0,7.48667,1303,38,0,0,-5,-42
9167,09/17/21 23:00,289.95,1.9,77,67.03,0,0,0,9.01278,1403,38,0,0,-5,-42
9168,09/18/21 00:00,287.45,0,85,67.03,0,0,0,10.12334,1522,37,0,0,3,-11
9169,09/18/21 01:00,287.45,0,85,67.03,0,0,0,8.02445,1456,37,0,0,3,-11
9170,09/18/21 02:00,287.45,0,85,67.03,0,0,0,6.92223,1345,37,0,0,3,-11
9171,09/18/21 03:00,286.55,0.5,87,67.03,0,0,0,6.40056,1241,18,0,0,3,-11
9172,09/18/21 04:00,286.55,0.5,87,67.03,0,0,0,5.22667,923,18,0,0,3,-11
9173,09/18/21 05:00,286.55,0.5,87,67.03,0,0,0,3.98834,837,18,0,0,3,-11
9174,09/18/21 06:00,287.25,2.2,85,67.03,0,0,0,3.08611,616,11,0,0,3,-11
9175,09/18/21 07:00,287.25,2.2,85,67.03,0,0,0,2.90944,577,11,0,0,3,-11
9176,09/18/21 08:00,287.25,2.2,85,67.03,0,0,1,4.525,611,11,0,0,3,-11
9177,09/18/21 09:00,291.85,1.5,66,67.53,0,0,1,0.78722,584,8,0,0,3,-11
9178,09/18/21 10:00,291.85,1.5,66,67.53,0,0,1,0.73889,289,8,0,0,3,-11
9179,09/18/21 11:00,291.85,1.5,66,67.53,0,0,0,0,375,8,0,0,3,-11
9180,09/18/21 12:00,296.95,3.2,51,67.53,0,0,0,0,460,62,0,0,3,-11
9181,09/18/21 13:00,296.95,3.2,51,67.53,0,0,0,0.01,490,62,0,0,3,-11
9182,09/18/21 14:00,296.95,3.2,51,67.53,0,0,0,0.01167,567,62,0,0,3,-11
9183,09/18/21 15:00,296.05,2.9,53,67.53,0,0,0,0,612,88,0,0,3,-11
9184,09/18/21 16:00,296.05,2.9,53,67.53,0,0,0,0,670,88,0,0,3,-11
9185,09/18/21 17:00,296.05,2.9,53,67.53,0,0,1,0.03833,814,88,0,0,3,-11
9186,09/18/21 18:00,293.15,3.6,70,67.53,0,0,1,0,744,90,0,0,3,-11
9187,09/18/21 19:00,293.15,3.6,70,67.53,0,0,1,0,855,90,0,0,3,-11
9188,09/18/21 20:00,293.15,3.6,70,67.53,0,0,1,0,698,90,0,0,3,-11
9189,09/18/21 21:00,291.55,1.7,81,67.53,0,0,0,0,482,31,-0.1,-0.1,3,-11
9190,09/18/21 22:00,291.55,1.7,81,67.53,0,0,0,0,470,31,-0.1,-0.1,3,-11
9191,09/18/21 23:00,291.55,1.7,81,67.53,0,0,0,0,397,31,-0.1,-0.1,3,-11
9192,09/19/21 00:00,291.05,3.6,84,67.53,0,0,0,0.015,295,47,-0.1,-0.1,9,-2
9193,09/19/21 01:00,291.05,3.6,84,67.53,0,0,0,0,329,47,-0.1,-0.1,9,-2
9194,09/19/21 02:00,291.05,3.6,84,67.53,0,0,0,0,301,47,-0.1,-0.1,9,-2
9195,09/19/21 03:00,290.05,3.6,88,67.53,0,0,0,0,300,21,0,-0.1,9,-2
9196,09/19/21 04:00,290.05,3.6,88,67.53,0,0,0,0,685,21,0,-0.1,9,-2
9197,09/19/21 05:00,290.05,3.6,88,67.53,0,0,0,0,733,21,0,-0.1,9,-2
9198,09/19/21 06:00,288.65,2.8,83,67.53,0,0,0,0,466,9,0,-0.1,9,-2
9199,09/19/21 07:00,288.65,2.8,83,67.53,0,0,0,0,311,9,0,-0.1,9,-2
9200,09/19/21 08:00,288.65,2.8,83,67.53,0,0,1,0,219,9,0,-0.1,9,-2
9201,09/19/21 09:00,291.45,3.5,70,69.34,0,0,1,0,335,28,0,-0.1,9,-2
9202,09/19/21 10:00,291.45,3.5,70,69.34,0,0,1,0,408,28,0,-0.1,9,-2
9203,09/19/21 11:00,291.45,3.5,70,69.34,0,0,0,0,465,28,0,-0.1,9,-2
9204,09/19/21 12:00,294.95,3.1,59,69.34,0,0,0,0.05,699,99,0,-0.1,9,-2
9205,09/19/21 13:00,294.95,3.1,59,69.34,0,0,0,0.01389,720,99,0,-0.1,9,-2
9206,09/19/21 14:00,294.95,3.1,59,69.34,0,0,0,0,737,99,0,-0.1,9,-2
9207,09/19/21 15:00,295.55,3,52,69.34,0,0,0,#N/A,#N/A,113,0,-0.1,9,-2
9208,09/19/21 16:00,295.55,3,52,69.34,0,0,0,0,803,113,0,-0.1,9,-2
9209,09/19/21 17:00,295.55,3,52,69.34,0,0,1,0,813,113,0,-0.1,9,-2
9210,09/19/21 18:00,292.45,4.7,75,69.34,0,0,1,0.07333,718,131,0,-0.1,9,-2
9211,09/19/21 19:00,292.45,4.7,75,69.34,0,0,1,0.03611,709,131,0,-0.1,9,-2
9212,09/19/21 20:00,292.45,4.7,75,69.34,0,0,1,0.02278,452,131,0,-0.1,9,-2
9213,09/19/21 21:00,289.75,5.8,83,69.34,0,0,0,0,152,17,-0.1,-0.1,9,-2
9214,09/19/21 22:00,289.75,5.8,83,69.34,0,0,0,0.83833,148,17,-0.1,-0.1,9,-2
9215,09/19/21 23:00,289.75,5.8,83,69.34,0,0,0,0,801,17,-0.1,-0.1,9,-2
9216,09/20/21 00:00,286.95,3.2,92,69.34,0,0,0,0,741,3,5.9,5.9,-6,-41
9217,09/20/21 01:00,286.95,3.2,92,69.34,0,0,0,0,667,3,5.9,5.9,-6,-41
9218,09/20/21 02:00,286.95,3.2,92,69.34,0,0,0,0.19778,431,3,5.9,5.9,-6,-41
9219,09/20/21 03:00,286.95,2.4,93,69.34,0,0,0,1.27389,322,0,10.1,16,-6,-41
9220,09/20/21 04:00,286.95,2.4,93,69.34,0,0,0,1.65333,280,0,10.1,16,-6,-41
9221,09/20/21 05:00,286.95,2.4,93,69.34,0,0,0,1.45278,243,0,10.1,16,-6,-41
9222,09/20/21 06:00,286.95,1.7,93,69.34,0,0,0,1.86278,291,12,0.4,16.4,-6,-41
9223,09/20/21 07:00,286.95,1.7,93,69.34,0,0,0,2.81556,450,12,0.4,16.4,-6,-41
9224,09/20/21 08:00,286.95,1.7,93,69.34,0,0,1,4.79445,977,12,0.4,16.4,-6,-41
9225,09/20/21 09:00,290.15,3.1,86,68.87,0,0,1,6.35222,1353,39,0,16.4,-6,-41
9226,09/20/21 10:00,290.15,3.1,86,68.87,0,0,1,6.89945,1349,39,0,16.4,-6,-41
9227,09/20/21 11:00,290.15,3.1,86,68.87,0,0,0,9.16945,1222,39,0,16.4,-6,-41
9228,09/20/21 12:00,291.15,2.4,80,68.87,0,0,0,10.87778,1377,53,0,16.4,-6,-41
9229,09/20/21 13:00,291.15,2.4,80,68.87,0,0,0,10.87889,1416,53,0,16.4,-6,-41
9230,09/20/21 14:00,291.15,2.4,80,68.87,0,0,0,9.63222,1374,53,0,16.4,-6,-41
9231,09/20/21 15:00,293.25,2.4,65,68.87,0,0,0,10.40222,1379,38,0,16.4,-6,-41
9232,09/20/21 16:00,293.25,2.4,65,68.87,0,0,0,9.28611,1431,38,0,16.4,-6,-41
9233,09/20/21 17:00,293.25,2.4,65,68.87,0,0,1,8.615,1463,38,0,16.4,-6,-41
9234,09/20/21 18:00,290.55,3.8,84,68.87,0,0,1,8.24278,1386,69,0.6,17,-6,-41
9235,09/20/21 19:00,290.55,3.8,84,68.87,0,0,1,7.29555,1520,69,0.6,17,-6,-41
9236,09/20/21 20:00,290.55,3.8,84,68.87,0,0,1,7.295,1464,69,0.6,17,-6,-41
9237,09/20/21 21:00,289.15,3,93,68.87,0,0,0,6.88,1243,26,3.3,20.3,-6,-41
9238,09/20/21 22:00,289.15,3,93,68.87,0,0,0,5.59778,1111,26,3.3,20.3,-6,-41
9239,09/20/21 23:00,289.15,3,93,68.87,0,0,0,6.30778,1191,26,3.3,20.3,-6,-41
9240,09/21/21 00:00,286.85,2.7,87,68.87,0,0,0,6.60834,1095,16,0,14.4,-6,-36
9241,09/21/21 01:00,286.85,2.7,87,68.87,0,0,0,3.93889,850,16,0,14.4,-6,-36
9242,09/21/21 02:00,286.85,2.7,87,68.87,0,0,0,3.04222,680,16,0,14.4,-6,-36
9243,09/21/21 03:00,285.85,2.4,86,68.87,0,0,0,1.89056,431,2,0,4.3,-6,-36
9244,09/21/21 04:00,285.85,2.4,86,68.87,0,0,0,1.71056,278,2,0,4.3,-6,-36
9245,09/21/21 05:00,285.85,2.4,86,68.87,0,0,0,1.47778,282,2,0,4.3,-6,-36
9246,09/21/21 06:00,284.45,2.7,88,68.87,0,0,0,1.47778,284,12,0,3.9,-6,-36
9247,09/21/21 07:00,284.45,2.7,88,68.87,0,0,0,2.63778,476,12,0,3.9,-6,-36
9248,09/21/21 08:00,284.45,2.7,88,68.87,0,0,1,4.84834,981,12,0,3.9,-6,-36
9249,09/21/21 09:00,287.55,6.3,64,68.87,0,0,1,6.51611,1418,72,0,3.9,-6,-36
9250,09/21/21 10:00,287.55,6.3,64,68.87,0,0,1,7,1299,72,0,3.9,-6,-36
9251,09/21/21 11:00,287.55,6.3,64,68.87,0,0,0,8.475,1228,72,0,3.9,-6,-36
9252,09/21/21 12:00,290.25,6.1,62,68.87,0,0,0,8.465,1252,59,0,3.9,-6,-36
9253,09/21/21 13:00,290.25,6.1,62,68.87,0,0,0,8.67278,1366,59,0,3.9,-6,-36
9254,09/21/21 14:00,290.25,6.1,62,68.87,0,0,0,10.025,1377,59,0,3.9,-6,-36
9255,09/21/21 15:00,290.95,4.9,64,68.87,0,0,0,10.43056,1392,55,0,3.9,-6,-36
9256,09/21/21 16:00,290.95,4.9,64,68.87,0,0,0,10.30111,1453,55,0,3.9,-6,-36
9257,09/21/21 17:00,290.95,4.9,64,68.87,0,0,1,9.26333,1507,55,0,3.9,-6,-36
9258,09/21/21 18:00,289.25,3,71,68.87,0,0,1,9.17278,1479,103,0,3.3,-6,-36
9259,09/21/21 19:00,289.25,3,71,68.87,0,0,1,7.71389,1455,103,0,3.3,-6,-36
9260,09/21/21 20:00,289.25,3,71,68.87,0,0,1,7.82556,1611,103,0,3.3,-6,-36
9261,09/21/21 21:00,287.15,2.7,79,68.87,0,0,0,7.96834,1467,31,0,0,-6,-36
9262,09/21/21 22:00,287.15,2.7,79,68.87,0,0,0,1.87778,253,31,0,0,-6,-36
9263,09/21/21 23:00,287.15,2.7,79,68.87,0,0,0,0.10611,93,31,0,0,-6,-36
9264,09/22/21 00:00,285.05,0.9,86,68.87,0,0,0,0.10278,51,15,0,0,-9,-33
9265,09/22/21 01:00,285.05,0.9,86,68.87,0,0,0,4.22611,804,15,0,0,-9,-33
9266,09/22/21 02:00,285.05,0.9,86,68.87,0,0,0,3.19667,636,15,0,0,-9,-33
9267,09/22/21 03:00,284.45,2.5,88,68.87,0,0,0,2.27334,466,0,0,0,-9,-33
9268,09/22/21 04:00,284.45,2.5,88,68.87,0,0,0,1.90389,376,0,0,0,-9,-33
9269,09/22/21 05:00,284.45,2.5,88,68.87,0,0,0,1.57389,292,0,0,0,-9,-33
9270,09/22/21 06:00,283.45,1.4,90,68.87,0,0,0,1.68111,304,14,0,0,-9,-33
9271,09/22/21 07:00,283.45,1.4,90,68.87,0,0,0,2.47444,526,14,0,0,-9,-33
9272,09/22/21 08:00,283.45,1.4,90,68.87,0,0,1,6.01945,1103,14,0,0,-9,-33
9273,09/22/21 09:00,288.55,2.2,66,68.87,0,0,1,7.35389,1455,63,0,0,-9,-33
9274,09/22/21 10:00,288.55,2.2,66,68.87,0,0,1,7.30445,1398,63,0,0,-9,-33
9275,09/22/21 11:00,288.55,2.2,66,68.87,0,0,0,10.94722,1324,63,0,0,-9,-33
9276,09/22/21 12:00,292.75,3.6,46,68.87,0,0,0,11.02167,1343,69,0,0,-9,-33
9277,09/22/21 13:00,292.75,3.6,46,68.87,0,0,0,11.07056,1386,69,0,0,-9,-33
9278,09/22/21 14:00,292.75,3.6,46,68.87,0,0,0,8.65389,1416,69,0,0,-9,-33
9279,09/22/21 15:00,293.75,2.8,47,68.87,0,0,0,9.66778,1458,42,0,0,-9,-33
9280,09/22/21 16:00,293.75,2.8,47,68.87,0,0,0,9.91334,1473,42,0,0,-9,-33
9281,09/22/21 17:00,293.75,2.8,47,68.87,0,0,1,9.69,1478,42,0,0,-9,-33
9282,09/22/21 18:00,291.25,2.9,55,68.87,0,0,1,10.12167,1528,103,0,0,-9,-33
9283,09/22/21 19:00,291.25,2.9,55,68.87,0,0,1,8.86,1606,103,0,0,-9,-33
9284,09/22/21 20:00,291.25,2.9,55,68.87,0,0,1,9.39222,1647,103,0,0,-9,-33
9285,09/22/21 21:00,288.25,2.3,71,68.87,0,0,0,8.89889,1495,37,0,0,-9,-33
9286,09/22/21 22:00,288.25,2.3,71,68.87,0,0,0,7.18722,1341,37,0,0,-9,-33
9287,09/22/21 23:00,288.25,2.3,71,68.87,0,0,0,7.79056,1321,37,0,0,-9,-33
9288,09/23/21 00:00,285.85,0.9,80,68.87,0,0,0,8.16445,1354,31,0,0,-2,-31
9289,09/23/21 01:00,285.85,0.9,80,68.87,0,0,0,5.24278,1120,31,0,0,-2,-31
9290,09/23/21 02:00,285.85,0.9,80,68.87,0,0,0,3.79,785,31,0,0,-2,-31
9291,09/23/21 03:00,283.35,1.2,92,68.87,0,0,0,3.11056,629,4,0,0,-2,-31
9292,09/23/21 04:00,283.35,1.2,92,68.87,0,0,0,2.20389,455,4,0,0,-2,-31
9293,09/23/21 05:00,283.35,1.2,92,68.87,0,0,0,1.67834,355,4,0,0,-2,-31
9294,09/23/21 06:00,283.05,0.8,94,68.87,0,0,0,1.86889,375,18,0,0,-2,-31
9295,09/23/21 07:00,283.05,0.8,94,68.87,0,0,0,2.71111,523,18,0,0,-2,-31
9296,09/23/21 08:00,283.05,0.8,94,68.87,0,0,1,5.61889,1051,18,0,0,-2,-31
9297,09/23/21 09:00,291.15,1.7,66,68.78,0,0,1,6.73222,1461,68,0.2,0.2,-2,-31
9298,09/23/21 10:00,291.15,1.7,66,68.78,0,0,1,7.11445,1385,68,0.2,0.2,-2,-31
9299,09/23/21 11:00,291.15,1.7,66,68.78,0,0,0,9.48889,1256,68,0.2,0.2,-2,-31
9300,09/23/21 12:00,294.05,1.9,49,68.78,0,0,0,10.64222,1296,68,0,0.2,-2,-31
9301,09/23/21 13:00,294.05,1.9,49,68.78,0,0,0,10.22167,1354,68,0,0.2,-2,-31
9302,09/23/21 14:00,294.05,1.9,49,68.78,0,0,0,8.58222,1391,68,0,0.2,-2,-31
9303,09/23/21 15:00,296.15,2.3,45,68.78,0,0,0,9.67667,1462,56,0,0.2,-2,-31
9304,09/23/21 16:00,296.15,2.3,45,68.78,0,0,0,9.21111,1432,56,0,0.2,-2,-31
9305,09/23/21 17:00,296.15,2.3,45,68.78,0,0,1,9.60778,1490,56,0,0.2,-2,-31
9306,09/23/21 18:00,292.05,1.2,61,68.78,0,0,1,9.01611,1499,111,0,0.2,-2,-31
9307,09/23/21 19:00,292.05,1.2,61,68.78,0,0,1,8.87222,1544,111,0,0.2,-2,-31
9308,09/23/21 20:00,292.05,1.2,61,68.78,0,0,1,9.01944,1630,111,0,0.2,-2,-31
9309,09/23/21 21:00,288.55,2,81,68.78,0,0,0,9.42222,1462,31,0,0.2,-2,-31
9310,09/23/21 22:00,288.55,2,81,68.78,0,0,0,7.67278,1416,31,0,0.2,-2,-31
9311,09/23/21 23:00,288.55,2,81,68.78,0,0,0,8.085,1370,31,0,0.2,-2,-31
9312,09/24/21 00:00,286.75,0.5,87,68.78,0,0,0,9.475,1465,31,0,0.2,-4,-36
9313,09/24/21 01:00,286.75,0.5,87,68.78,0,0,0,6.24611,1247,31,0,0.2,-4,-36
9314,09/24/21 02:00,286.75,0.5,87,68.78,0,0,0,4.535,917,31,0,0.2,-4,-36
9315,09/24/21 03:00,286.35,1.7,95,68.78,0,0,0,3.77056,692,5,0,0.2,-4,-36
9316,09/24/21 04:00,286.35,1.7,95,68.78,0,0,0,2.80389,464,5,0,0.2,-4,-36
9317,09/24/21 05:00,286.35,1.7,95,68.78,0,0,0,2.18112,382,5,0,0.2,-4,-36
9318,09/24/21 06:00,286.55,1.7,97,68.78,0,0,0,1.98834,360,12,0,0.2,-4,-36
9319,09/24/21 07:00,286.55,1.7,97,68.78,0,0,0,3.16,498,12,0,0.2,-4,-36
9320,09/24/21 08:00,286.55,1.7,97,68.78,0,0,1,4.89778,935,12,0,0.2,-4,-36
9321,09/24/21 09:00,290.25,2,79,67.95,0,0,1,5.84778,1189,50,0,0,-4,-36
9322,09/24/21 10:00,290.25,2,79,67.95,0,0,1,7.22167,1267,50,0,0,-4,-36
9323,09/24/21 11:00,290.25,2,79,67.95,0,0,0,10.38167,1286,50,0,0,-4,-36
9324,09/24/21 12:00,293.25,3,65,67.95,0,0,0,10.67,1312,56,0,0,-4,-36
9325,09/24/21 13:00,293.25,3,65,67.95,0,0,0,10.40945,1347,56,0,0,-4,-36
9326,09/24/21 14:00,293.25,3,65,67.95,0,0,0,10.34889,1414,56,0,0,-4,-36
9327,09/24/21 15:00,295.45,2.8,56,67.95,0,0,0,9.84222,1393,56,0,0,-4,-36
9328,09/24/21 16:00,295.45,2.8,56,67.95,0,0,0,9.485,1473,56,0,0,-4,-36
9329,09/24/21 17:00,295.45,2.8,56,67.95,0,0,1,9.79222,1520,56,0,0,-4,-36
9330,09/24/21 18:00,292.05,1,68,67.95,0,0,1,9.30389,1511,75,0,0,-4,-36
9331,09/24/21 19:00,292.05,1,68,67.95,0,0,1,8.82778,1552,75,0,0,-4,-36
9332,09/24/21 20:00,292.05,1,68,67.95,0,0,1,10.21333,1619,75,0,0,-4,-36
9333,09/24/21 21:00,289.55,1.8,81,67.95,0,0,0,7.57667,1381,32,0,0,-4,-36
9334,09/24/21 22:00,289.55,1.8,81,67.95,0,0,0,7.79056,1330,32,0,0,-4,-36
9335,09/24/21 23:00,289.55,1.8,81,67.95,0,0,0,8.49389,1337,32,0,0,-4,-36
9336,09/25/21 00:00,286.55,0.6,92,67.95,0,0,0,8.31667,1463,46,0,0,4,-7
9337,09/25/21 01:00,286.55,0.6,92,67.95,0,0,0,8.46612,1424,46,0,0,4,-7
9338,09/25/21 02:00,286.55,0.6,92,67.95,0,0,0,6.095,1227,46,0,0,4,-7
9339,09/25/21 03:00,284.15,0,98,67.95,0,0,0,5.67444,1138,11,0,0,4,-7
9340,09/25/21 04:00,284.15,0,98,67.95,0,0,0,5.08,1033,11,0,0,4,-7
9341,09/25/21 05:00,284.15,0,98,67.95,0,0,0,3.44278,778,11,0,0,4,-7
9342,09/25/21 06:00,283.65,0.9,99,67.95,0,0,0,8.17056,732,9,0.2,0.2,4,-7
9343,09/25/21 07:00,283.65,0.9,99,67.95,0,0,0,1.78556,480,9,0.2,0.2,4,-7
9344,09/25/21 08:00,283.65,0.9,99,67.95,0,0,1,0.015,487,9,0.2,0.2,4,-7
9345,09/25/21 09:00,288.85,2.2,83,67.73,0,0,1,0,498,33,0,0.2,4,-7
9346,09/25/21 10:00,288.85,2.2,83,67.73,0,0,1,0,363,33,0,0.2,4,-7
9347,09/25/21 11:00,288.85,2.2,83,67.73,0,0,0,0,444,33,0,0.2,4,-7
9348,09/25/21 12:00,295.95,2.1,55,67.73,0,0,0,0,496,83,0,0.2,4,-7
9349,09/25/21 13:00,295.95,2.1,55,67.73,0,0,0,0,474,83,0,0.2,4,-7
9350,09/25/21 14:00,295.95,2.1,55,67.73,0,0,0,0,504,83,0,0.2,4,-7
9351,09/25/21 15:00,297.25,1.8,53,67.73,0,0,0,0,658,71,0,0.2,4,-7
9352,09/25/21 16:00,297.25,1.8,53,67.73,0,0,0,0,841,71,0,0.2,4,-7
9353,09/25/21 17:00,297.25,1.8,53,67.73,0,0,1,0,824,71,0,0.2,4,-7
9354,09/25/21 18:00,294.35,1.7,69,67.73,0,0,1,0,797,94,0,0.2,4,-7
9355,09/25/21 19:00,294.35,1.7,69,67.73,0,0,1,0,862,94,0,0.2,4,-7
