,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
8633,08/26/21 17:00,293.75,4.3,51,75.14,0,0,1,8.115,20,0,-0.1,-24,-51
8634,08/26/21 18:00,291.65,5.7,55,75.14,0,0,1,8.50667,59,0,-0.1,-24,-51
8635,08/26/21 19:00,291.65,5.7,55,75.14,0,0,1,7.69556,59,0,-0.1,-24,-51
8636,08/26/21 20:00,291.65,5.7,55,75.14,0,0,1,7.36167,59,0,-0.1,-24,-51
8637,08/26/21 21:00,289.75,5.9,68,75.14,0,0,0,7.10167,24,0,-0.1,-24,-51
8638,08/26/21 22:00,289.75,5.9,68,75.14,0,0,0,5.72111,24,0,-0.1,-24,-51
8639,08/26/21 23:00,289.75,5.9,68,75.14,0,0,0,6.46778,24,0,-0.1,-24,-51
8640,08/27/21 00:00,288.85,3.1,72,75.14,0,0,0,7.42,23,0,-0.1,-24,-54
8641,08/27/21 01:00,288.85,3.1,72,75.14,0,0,0,5.82722,23,0,-0.1,-24,-54
8642,08/27/21 02:00,288.85,3.1,72,75.14,0,0,0,4.70667,23,0,-0.1,-24,-54
8643,08/27/21 03:00,286.75,2.3,85,75.14,0,0,0,3.58611,8,0,-0.1,-24,-54
8644,08/27/21 04:00,286.75,2.3,85,75.14,0,0,0,0,8,0,-0.1,-24,-54
8645,08/27/21 05:00,286.75,2.3,85,75.14,0,0,0,0,8,0,-0.1,-24,-54
8646,08/27/21 06:00,287.95,2.8,83,75.14,0,0,0,1.90167,5,0,-0.1,-24,-54
8647,08/27/21 07:00,287.95,2.8,83,75.14,0,0,0,2.27945,5,0,-0.1,-24,-54
8648,08/27/21 08:00,287.95,2.8,83,75.14,0,0,1,3.10667,5,0,-0.1,-24,-54
8649,08/27/21 09:00,291.65,3.9,63,74.64,0,0,1,4.20445,39,0,-0.1,-24,-54
8650,08/27/21 10:00,291.65,3.9,63,74.64,0,0,1,5.86723,39,0,-0.1,-24,-54
8651,08/27/21 11:00,291.65,3.9,63,74.64,0,0,0,7.98444,39,0,-0.1,-24,-54
8652,08/27/21 12:00,292.65,6.1,49,74.64,0,0,0,8.80889,39,0,0,-24,-54
8653,08/27/21 13:00,292.65,6.1,49,74.64,0,0,0,8.74223,39,0,0,-24,-54
8654,08/27/21 14:00,292.65,6.1,49,74.64,0,0,0,9.67,39,0,0,-24,-54
8655,08/27/21 15:00,295.05,5.2,41,74.64,0,0,0,8.77667,29,0,0,-24,-54
8656,08/27/21 16:00,295.05,5.2,41,74.64,0,0,0,7.32111,29,0,0,-24,-54
8657,08/27/21 17:00,295.05,5.2,41,74.64,0,0,1,8.16389,29,0,0,-24,-54
8658,08/27/21 18:00,292.55,4.5,55,74.64,0,0,1,8.62889,58,0,0,-24,-54
8659,08/27/21 19:00,292.55,4.5,55,74.64,0,0,1,7.21389,58,0,0,-24,-54
8660,08/27/21 20:00,292.55,4.5,55,74.64,0,0,1,8.95278,58,0,0,-24,-54
8661,08/27/21 21:00,290.65,5.9,62,74.64,0,0,0,6.71611,8,0,0,-24,-54
8662,08/27/21 22:00,290.65,5.9,62,74.64,0,0,0,6.57833,8,0,0,-24,-54
8663,08/27/21 23:00,290.65,5.9,62,74.64,0,0,0,7.04389,8,0,0,-24,-54
8664,08/28/21 00:00,287.75,2.6,75,74.64,0,0,0,7.77167,23,0,0,-11,-13
8665,08/28/21 01:00,287.75,2.6,75,74.64,0,0,0,6.41556,23,0,0,-11,-13
8666,08/28/21 02:00,287.75,2.6,75,74.64,0,0,0,6.57334,23,0,0,-11,-13
8667,08/28/21 03:00,286.65,4.1,86,74.64,0,0,0,5.78,8,0,0,-11,-13
8668,08/28/21 04:00,286.65,4.1,86,74.64,0,0,0,3.54889,8,0,0,-11,-13
8669,08/28/21 05:00,286.65,4.1,86,74.64,0,0,0,3.14222,8,0,0,-11,-13
8670,08/28/21 06:00,286.85,3.2,88,74.64,0,0,0,2.63222,3,0,0,-11,-13
8671,08/28/21 07:00,286.85,3.2,88,74.64,0,0,0,2.30722,3,0,0,-11,-13
8672,08/28/21 08:00,286.85,3.2,88,74.64,0,0,1,2.36889,3,0,0,-11,-13
8673,08/28/21 09:00,291.55,3.3,72,74.64,0,0,1,2.65,18,0,0,-11,-13
8674,08/28/21 10:00,291.55,3.3,72,74.64,0,0,1,3.17167,18,0,0,-11,-13
8675,08/28/21 11:00,291.55,3.3,72,74.64,0,0,0,6.43222,18,0,0,-11,-13
8676,08/28/21 12:00,293.35,5.7,57,74.64,0,0,0,7.45722,19,0,0,-11,-13
8677,08/28/21 13:00,293.35,5.7,57,74.64,0,0,0,8.56556,19,0,0,-11,-13
8678,08/28/21 14:00,293.35,5.7,57,74.64,0,0,0,7.55167,19,0,0,-11,-13
8679,08/28/21 15:00,293.85,6.1,59,74.64,0,0,0,7.92333,18,0,0,-11,-13
8680,08/28/21 16:00,293.85,6.1,59,74.64,0,0,0,7.94611,18,0,0,-11,-13
8681,08/28/21 17:00,293.85,6.1,59,74.64,0,0,1,8.02056,18,0,0,-11,-13
8682,08/28/21 18:00,292.85,3.9,66,74.64,0,0,1,8.89111,31,-0.1,-0.1,-11,-13
8683,08/28/21 19:00,292.85,3.9,66,74.64,0,0,1,8.45167,31,-0.1,-0.1,-11,-13
8684,08/28/21 20:00,292.85,3.9,66,74.64,0,0,1,7.76056,31,-0.1,-0.1,-11,-13
8685,08/28/21 21:00,290.85,4.7,69,74.64,0,0,0,8.095,18,0,-0.1,-11,-13
8686,08/28/21 22:00,290.85,4.7,69,74.64,0,0,0,7.66556,18,0,-0.1,-11,-13
8687,08/28/21 23:00,290.85,4.7,69,74.64,0,0,0,7.67667,18,0,-0.1,-11,-13
8688,08/29/21 00:00,288.45,3.9,81,74.64,0,0,0,7.74834,23,0,-0.1,-5,3
8689,08/29/21 01:00,288.45,3.9,81,74.64,0,0,0,7.49055,23,0,-0.1,-5,3
8690,08/29/21 02:00,288.45,3.9,81,74.64,0,0,0,6.85945,23,0,-0.1,-5,3
8691,08/29/21 03:00,287.85,4.6,86,74.64,0,0,0,5.665,13,0,-0.1,-5,3
8692,08/29/21 04:00,287.85,4.6,86,74.64,0,0,0,5.20611,13,0,-0.1,-5,3
8693,08/29/21 05:00,287.85,4.6,86,74.64,0,0,0,3.91333,13,0,-0.1,-5,3
8694,08/29/21 06:00,287.25,3.8,88,74.64,0,0,0,2.72445,2,0,-0.1,-5,3
8695,08/29/21 07:00,287.25,3.8,88,74.64,0,0,0,2.33556,2,0,-0.1,-5,3
8696,08/29/21 08:00,287.25,3.8,88,74.64,0,0,1,2.11945,2,0,-0.1,-5,3
8697,08/29/21 09:00,289.55,3.1,78,74.64,0,0,1,1.90612,15,0,-0.1,-5,3
8698,08/29/21 10:00,289.55,3.1,78,74.64,0,0,1,2.92444,15,0,-0.1,-5,3
8699,08/29/21 11:00,289.55,3.1,78,74.64,0,0,0,4.50389,15,0,-0.1,-5,3
8700,08/29/21 12:00,292.15,3.6,63,74.64,0,0,0,5.98445,27,0,-0.1,-5,3
8701,08/29/21 13:00,292.15,3.6,63,74.64,0,0,0,7.78333,27,0,-0.1,-5,3
8702,08/29/21 14:00,292.15,3.6,63,74.64,0,0,0,7.11445,27,0,-0.1,-5,3
8703,08/29/21 15:00,292.35,5.9,64,74.64,0,0,0,8.30778,28,0,-0.1,-5,3
8704,08/29/21 16:00,292.35,5.9,64,74.64,0,0,0,7.23833,28,0,-0.1,-5,3
8705,08/29/21 17:00,292.35,5.9,64,74.64,0,0,1,7.85611,28,0,-0.1,-5,3
8706,08/29/21 18:00,291.25,5.1,64,74.64,0,0,1,7.60334,40,0,0,-5,3
8707,08/29/21 19:00,291.25,5.1,64,74.64,0,0,1,8.18945,40,0,0,-5,3
8708,08/29/21 20:00,291.25,5.1,64,74.64,0,0,1,7.48278,40,0,0,-5,3
8709,08/29/21 21:00,290.15,5,70,74.64,0,0,0,6.40167,19,0,0,-5,3
8710,08/29/21 22:00,290.15,5,70,74.64,0,0,0,6.04278,19,0,0,-5,3
8711,08/29/21 23:00,290.15,5,70,74.64,0,0,0,6.08111,19,0,0,-5,3
8712,08/30/21 00:00,287.65,2.9,93,74.64,0,0,0,5.91722,9,-0.1,-0.1,-17,-49
8713,08/30/21 01:00,287.65,2.9,93,74.64,0,0,0,5.16945,9,-0.1,-0.1,-17,-49
8714,08/30/21 02:00,287.65,2.9,93,74.64,0,0,0,4.41889,9,-0.1,-0.1,-17,-49
8715,08/30/21 03:00,288.55,3.4,91,74.64,0,0,0,3.46389,4,0,-0.1,-17,-49
8716,08/30/21 04:00,288.55,3.4,91,74.64,0,0,0,2.06167,4,0,-0.1,-17,-49
8717,08/30/21 05:00,288.55,3.4,91,74.64,0,0,0,1.50222,4,0,-0.1,-17,-49
8718,08/30/21 06:00,288.95,3.5,94,74.64,0,0,0,1.60056,4,0.2,0.2,-17,-49
8719,08/30/21 07:00,288.95,3.5,94,74.64,0,0,0,2.67445,4,0.2,0.2,-17,-49
8720,08/30/21 08:00,288.95,3.5,94,74.64,0,0,1,3.67778,4,0.2,0.2,-17,-49
8721,08/30/21 09:00,291.45,6.1,74,73.59,0,0,1,4.77722,39,0,0.2,-17,-49
8722,08/30/21 10:00,291.45,6.1,74,73.59,0,0,1,6.605,39,0,0.2,-17,-49
8723,08/30/21 11:00,291.45,6.1,74,73.59,0,0,0,7.72055,39,0,0.2,-17,-49
8724,08/30/21 12:00,293.15,5.7,65,73.59,0,0,0,8.40167,26,0,0.2,-17,-49
8725,08/30/21 13:00,293.15,5.7,65,73.59,0,0,0,9.33111,26,0,0.2,-17,-49
8726,08/30/21 14:00,293.15,5.7,65,73.59,0,0,0,9.08722,26,0,0.2,-17,-49
8727,08/30/21 15:00,294.85,5,59,73.59,0,0,0,9.005,30,0,0.2,-17,-49
8728,08/30/21 16:00,294.85,5,59,73.59,0,0,0,7.79278,30,0,0.2,-17,-49
8729,08/30/21 17:00,294.85,5,59,73.59,0,0,1,7.59,30,0,0.2,-17,-49
8730,08/30/21 18:00,293.05,5.6,68,73.59,0,0,1,7.39611,62,0,0.2,-17,-49
8731,08/30/21 19:00,293.05,5.6,68,73.59,0,0,1,6.86389,62,0,0.2,-17,-49
8732,08/30/21 20:00,293.05,5.6,68,73.59,0,0,1,7.01222,62,0,0.2,-17,-49
8733,08/30/21 21:00,290.55,5.4,83,73.59,0,0,0,6.18667,27,0,0.2,-17,-49
8734,08/30/21 22:00,290.55,5.4,83,73.59,0,0,0,5.63222,27,0,0.2,-17,-49
8735,08/30/21 23:00,290.55,5.4,83,73.59,0,0,0,5.14833,27,0,0.2,-17,-49
8736,08/31/21 00:00,290.05,5.4,81,73.59,0,0,0,5.72222,12,0,0.2,-13,-44
8737,08/31/21 01:00,290.05,5.4,81,73.59,0,0,0,4.40611,12,0,0.2,-13,-44
8738,08/31/21 02:00,290.05,5.4,81,73.59,0,0,0,3.66222,12,0,0.2,-13,-44
8739,08/31/21 03:00,289.15,4,84,73.59,0,0,0,2.26667,5,0,0.2,-13,-44
8740,08/31/21 04:00,289.15,4,84,73.59,0,0,0,2.24,5,0,0.2,-13,-44
8741,08/31/21 05:00,289.15,4,84,73.59,0,0,0,1.56445,5,0,0.2,-13,-44
8742,08/31/21 06:00,289.45,5.4,82,73.59,0,0,0,1.44833,9,0,0,-13,-44
8743,08/31/21 07:00,289.45,5.4,82,73.59,0,0,0,2.61556,9,0,0,-13,-44
8744,08/31/21 08:00,289.45,5.4,82,73.59,0,0,1,5.26278,9,0,0,-13,-44
8745,08/31/21 09:00,291.95,4.9,70,73.65,0,0,1,5.56167,54,0,0,-13,-44
8746,08/31/21 10:00,291.95,4.9,70,73.65,0,0,1,6.14278,54,0,0,-13,-44
8747,08/31/21 11:00,291.95,4.9,70,73.65,0,0,0,8.95222,54,0,0,-13,-44
8748,08/31/21 12:00,295.25,6.1,52,73.65,0,0,0,9.46167,47,0,0,-13,-44
8749,08/31/21 13:00,295.25,6.1,52,73.65,0,0,0,10.08278,47,0,0,-13,-44
8750,08/31/21 14:00,295.25,6.1,52,73.65,0,0,0,9.18778,47,0,0,-13,-44
8751,08/31/21 15:00,295.55,5.4,47,73.65,0,0,0,9.15445,44,0,0,-13,-44
8752,08/31/21 16:00,295.55,5.4,47,73.65,0,0,0,8.82278,44,0,0,-13,-44
8753,08/31/21 17:00,295.55,5.4,47,73.65,0,0,1,8.365,44,0,0,-13,-44
8754,08/31/21 18:00,294.45,5.4,51,73.65,0,0,1,8.02389,89,0,0,-13,-44
8755,08/31/21 19:00,294.45,5.4,51,73.65,0,0,1,7.19778,89,0,0,-13,-44
8756,08/31/21 20:00,294.45,5.4,51,73.65,0,0,1,6.60944,89,0,0,-13,-44
8757,08/31/21 21:00,291.15,5.3,62,73.65,0,0,0,5.99611,17,0,0,-13,-44
8758,08/31/21 22:00,291.15,5.3,62,73.65,0,0,0,5.93834,17,0,0,-13,-44
8759,08/31/21 23:00,291.15,5.3,62,73.65,0,0,0,5.80333,17,0,0,-13,-44
8760,09/01/21 00:00,289.15,6.1,82,62.84,1,0,0,5.70278,14,0,0,-16,-42
8761,09/01/21 01:00,289.15,6.1,82,62.84,1,0,0,4.97834,14,0,0,-16,-42
8762,09/01/21 02:00,289.15,6.1,82,62.84,1,0,0,4.03,14,0,0,-16,-42
8763,09/01/21 03:00,287.65,6.2,89,62.84,1,0,0,2.99333,1,0,0,-16,-42
8764,09/01/21 04:00,287.65,6.2,89,62.84,1,0,0,2.17445,1,0,0,-16,-42
8765,09/01/21 05:00,287.65,6.2,89,62.84,1,0,0,1.69333,1,0,0,-16,-42
8766,09/01/21 06:00,287.95,4.6,85,62.84,1,0,0,1.88111,5,0,0,-16,-42
8767,09/01/21 07:00,287.95,4.6,85,62.84,1,0,0,2.43611,5,0,0,-16,-42
8768,09/01/21 08:00,287.95,4.6,85,62.84,1,0,1,4.75056,5,0,0,-16,-42
8769,09/01/21 09:00,291.25,6.4,72,62.84,1,0,1,6.06334,58,0,0,-16,-42
8770,09/01/21 10:00,291.25,6.4,72,62.84,1,0,1,6.17222,58,0,0,-16,-42
8771,09/01/21 11:00,291.25,6.4,72,62.84,1,0,0,9.26167,58,0,0,-16,-42
8772,09/01/21 12:00,295.05,5.8,56,62.84,1,0,0,8.76111,45,0,0,-16,-42
8773,09/01/21 13:00,295.05,5.8,56,62.84,1,0,0,9.76111,45,0,0,-16,-42
8774,09/01/21 14:00,295.05,5.8,56,62.84,1,0,0,9.70389,45,0,0,-16,-42
8775,09/01/21 15:00,296.75,6.9,48,62.84,1,0,0,7.98556,32,0,0,-16,-42
8776,09/01/21 16:00,296.75,6.9,48,62.84,1,0,0,7.84556,32,0,0,-16,-42
8777,09/01/21 17:00,296.75,6.9,48,62.84,1,0,1,7.76667,32,0,0,-16,-42
8778,09/01/21 18:00,293.25,8,61,62.84,1,0,1,7.12611,84,0,0,-16,-42
8779,09/01/21 19:00,293.25,8,61,62.84,1,0,1,7.56334,84,0,0,-16,-42
8780,09/01/21 20:00,293.25,8,61,62.84,1,0,1,6.91111,84,0,0,-16,-42
8781,09/01/21 21:00,289.25,6.9,75,62.84,1,0,0,6.16222,25,0,0,-16,-42
8782,09/01/21 22:00,289.25,6.9,75,62.84,1,0,0,5.77889,25,0,0,-16,-42
8783,09/01/21 23:00,289.25,6.9,75,62.84,1,0,0,5.63667,25,0,0,-16,-42
8784,09/02/21 00:00,287.15,4.4,81,62.84,1,0,0,5.055,19,0,0,-16,-41
8785,09/02/21 01:00,287.15,4.4,81,62.84,1,0,0,4.23389,19,0,0,-16,-41
8786,09/02/21 02:00,287.15,4.4,81,62.84,1,0,0,3.78555,19,0,0,-16,-41
8787,09/02/21 03:00,285.95,4.6,86,62.84,1,0,0,3.37056,2,0,0,-16,-41
8788,09/02/21 04:00,285.95,4.6,86,62.84,1,0,0,2.13389,2,0,0,-16,-41
8789,09/02/21 05:00,285.95,4.6,86,62.84,1,0,0,1.60389,2,0,0,-16,-41
8790,09/02/21 06:00,285.65,4.1,87,62.84,1,0,0,1.57167,6,0,0,-16,-41
8791,09/02/21 07:00,285.65,4.1,87,62.84,1,0,0,1.86111,6,0,0,-16,-41
8792,09/02/21 08:00,285.65,4.1,87,62.84,1,0,1,4.46445,6,0,0,-16,-41
8793,09/02/21 09:00,290.95,4.8,66,64.73,1,0,1,5.635,45,0,0,-16,-41
8794,09/02/21 10:00,290.95,4.8,66,64.73,1,0,1,7.63,45,0,0,-16,-41
8795,09/02/21 11:00,290.95,4.8,66,64.73,1,0,0,8.96389,45,0,0,-16,-41
8796,09/02/21 12:00,296.45,5.9,51,64.73,1,0,0,8.52278,49,0,0,-16,-41
8797,09/02/21 13:00,296.45,5.9,51,64.73,1,0,0,9.69889,49,0,0,-16,-41
8798,09/02/21 14:00,296.45,5.9,51,64.73,1,0,0,8.87556,49,0,0,-16,-41
8799,09/02/21 15:00,298.55,6.5,41,64.73,1,0,0,8.28667,32,0,0,-16,-41
8800,09/02/21 16:00,298.55,6.5,41,64.73,1,0,0,8.06611,32,0,0,-16,-41
8801,09/02/21 17:00,298.55,6.5,41,64.73,1,0,1,8.85167,32,0,0,-16,-41
8802,09/02/21 18:00,296.55,5.1,44,64.73,1,0,1,7.18889,75,0,0,-16,-41
8803,09/02/21 19:00,296.55,5.1,44,64.73,1,0,1,7.22889,75,0,0,-16,-41
8804,09/02/21 20:00,296.55,5.1,44,64.73,1,0,1,7.43556,75,0,0,-16,-41
8805,09/02/21 21:00,292.65,3.9,58,64.73,1,0,0,6.44722,36,0,0,-16,-41
8806,09/02/21 22:00,292.65,3.9,58,64.73,1,0,0,5.83222,36,0,0,-16,-41
8807,09/02/21 23:00,292.65,3.9,58,64.73,1,0,0,6.29833,36,0,0,-16,-41
8808,09/03/21 00:00,289.75,2.7,72,64.73,1,0,0,5.91833,26,0,0,-13,-43
8809,09/03/21 01:00,289.75,2.7,72,64.73,1,0,0,4.99,26,0,0,-13,-43
8810,09/03/21 02:00,289.75,2.7,72,64.73,1,0,0,4.50389,26,0,0,-13,-43
8811,09/03/21 03:00,288.35,2.8,81,64.73,1,0,0,3.56611,8,0,0,-13,-43
8812,09/03/21 04:00,288.35,2.8,81,64.73,1,0,0,2.71111,8,0,0,-13,-43
8813,09/03/21 05:00,288.35,2.8,81,64.73,1,0,0,2.18445,8,0,0,-13,-43
8814,09/03/21 06:00,287.65,2.9,86,64.73,1,0,0,2.18833,10,0,0,-13,-43
8815,09/03/21 07:00,287.65,2.9,86,64.73,1,0,0,3.03445,10,0,0,-13,-43
8816,09/03/21 08:00,287.65,2.9,86,64.73,1,0,1,4.72611,10,0,0,-13,-43
8817,09/03/21 09:00,293.45,2.6,62,65.16,1,0,1,5.95834,40,0,0,-13,-43
8818,09/03/21 10:00,293.45,2.6,62,65.16,1,0,1,6.12278,40,0,0,-13,-43
8819,09/03/21 11:00,293.45,2.6,62,65.16,1,0,0,8.36389,40,0,0,-13,-43
8820,09/03/21 12:00,299.45,2.5,49,65.16,1,0,0,9.58056,38,0,0,-13,-43
8821,09/03/21 13:00,299.45,2.5,49,65.16,1,0,0,9.965,38,0,0,-13,-43
8822,09/03/21 14:00,299.45,2.5,49,65.16,1,0,0,9.35722,38,0,0,-13,-43
8823,09/03/21 15:00,301.95,0.8,41,65.16,1,0,0,9.40611,44,0,0,-13,-43
8824,09/03/21 16:00,301.95,0.8,41,65.16,1,0,0,9.52167,44,0,0,-13,-43
8825,09/03/21 17:00,301.95,0.8,41,65.16,1,0,1,7.48389,44,0,0,-13,-43
8826,09/03/21 18:00,299.25,1.3,47,65.16,1,0,1,7.46611,59,0,0,-13,-43
8827,09/03/21 19:00,299.25,1.3,47,65.16,1,0,1,7.13278,59,0,0,-13,-43
8828,09/03/21 20:00,299.25,1.3,47,65.16,1,0,1,6.96556,59,0,0,-13,-43
8829,09/03/21 21:00,296.05,2.2,63,65.16,1,0,0,5.97278,24,0,0,-13,-43
8830,09/03/21 22:00,296.05,2.2,63,65.16,1,0,0,6.75445,24,0,0,-13,-43
8831,09/03/21 23:00,296.05,2.2,63,65.16,1,0,0,6.77389,24,0,0,-13,-43
8832,09/04/21 00:00,293.15,1,75,65.16,1,0,0,7.96333,38,0,0,-6,-11
8833,09/04/21 01:00,293.15,1,75,65.16,1,0,0,7.47667,38,0,0,-6,-11
8834,09/04/21 02:00,293.15,1,75,65.16,1,0,0,7.04555,38,0,0,-6,-11
8835,09/04/21 03:00,292.45,0.5,81,65.16,1,0,0,6.24444,17,0,0,-6,-11
8836,09/04/21 04:00,292.45,0.5,81,65.16,1,0,0,5.00556,17,0,0,-6,-11
8837,09/04/21 05:00,292.45,0.5,81,65.16,1,0,0,3.90167,17,0,0,-6,-11
8838,09/04/21 06:00,291.45,0.7,94,65.16,1,0,0,3.28389,5,0.6,0,-6,-11
8839,09/04/21 07:00,291.45,0.7,94,65.16,1,0,0,2.99889,5,0.6,0,-6,-11
8840,09/04/21 08:00,291.45,0.7,94,65.16,1,0,1,2.70778,5,0.6,0,-6,-11
8841,09/04/21 09:00,294.45,1.3,81,66.85,1,0,1,3.25722,23,0,0.6,-6,-11
8842,09/04/21 10:00,294.45,1.3,81,66.85,1,0,1,5.85334,23,0,0.6,-6,-11
8843,09/04/21 11:00,294.45,1.3,81,66.85,1,0,0,7.86,23,0,0.6,-6,-11
8844,09/04/21 12:00,300.35,2.6,53,66.85,1,0,0,8.64,36,0,0.6,-6,-11
8845,09/04/21 13:00,300.35,2.6,53,66.85,1,0,0,8.19111,36,0,0.6,-6,-11
8846,09/04/21 14:00,300.35,2.6,53,66.85,1,0,0,7.98,36,0,0.6,-6,-11
8847,09/04/21 15:00,298.45,2.9,57,66.85,1,0,0,8.19111,45,-0.1,0.6,-6,-11
8848,09/04/21 16:00,298.45,2.9,57,66.85,1,0,0,8.885,45,-0.1,0.6,-6,-11
8849,09/04/21 17:00,298.45,2.9,57,66.85,1,0,1,7.52611,45,-0.1,0.6,-6,-11
8850,09/04/21 18:00,297.65,2.1,64,66.85,1,0,1,7.74833,39,0,0.6,-6,-11
8851,09/04/21 19:00,297.65,2.1,64,66.85,1,0,1,8.28667,39,0,0.6,-6,-11
8852,09/04/21 20:00,297.65,2.1,64,66.85,1,0,1,7.55167,39,0,0.6,-6,-11
8853,09/04/21 21:00,294.65,1.3,76,66.85,1,0,0,7.44111,20,0,0.6,-6,-11
8854,09/04/21 22:00,294.65,1.3,76,66.85,1,0,0,7.23667,20,0,0.6,-6,-11
8855,09/04/21 23:00,294.65,1.3,76,66.85,1,0,0,7.15222,20,0,0.6,-6,-11
8856,09/05/21 00:00,293.45,2.7,84,66.85,1,0,0,6.56611,23,-0.1,0.6,4,1
8857,09/05/21 01:00,293.45,2.7,84,66.85,1,0,0,7.51889,23,-0.1,0.6,4,1
8858,09/05/21 02:00,293.45,2.7,84,66.85,1,0,0,7.88389,23,-0.1,0.6,4,1
8859,09/05/21 03:00,292.65,2,83,66.85,1,0,0,6.56889,14,-0.1,0.6,4,1
8860,09/05/21 04:00,292.65,2,83,66.85,1,0,0,5.00889,14,-0.1,0.6,4,1
8861,09/05/21 05:00,292.65,2,83,66.85,1,0,0,3.89167,14,-0.1,0.6,4,1
8862,09/05/21 06:00,291.35,0.9,86,66.85,1,0,0,3.14555,9,0,-0.1,4,1
8863,09/05/21 07:00,291.35,0.9,86,66.85,1,0,0,2.87222,9,0,-0.1,4,1
8864,09/05/21 08:00,291.35,0.9,86,66.85,1,0,1,2.55333,9,0,-0.1,4,1
8865,09/05/21 09:00,297.15,0.6,65,66.69,1,0,1,2.51556,18,0,-0.1,4,1
8866,09/05/21 10:00,297.15,0.6,65,66.69,1,0,1,2.92945,18,0,-0.1,4,1
8867,09/05/21 11:00,297.15,0.6,65,66.69,1,0,0,4.39278,18,0,-0.1,4,1
8868,09/05/21 12:00,301.95,1.8,45,66.69,1,0,0,2.74111,43,0,-0.1,4,1
8869,09/05/21 13:00,301.95,1.8,45,66.69,1,0,0,2.09667,43,0,-0.1,4,1
8870,09/05/21 14:00,301.95,1.8,45,66.69,1,0,0,2.13667,43,0,-0.1,4,1
8871,09/05/21 15:00,301.05,2.5,48,66.69,1,0,0,2.51278,32,0,-0.1,4,1
8872,09/05/21 16:00,301.05,2.5,48,66.69,1,0,0,2.68945,32,0,-0.1,4,1
8873,09/05/21 17:00,301.05,2.5,48,66.69,1,0,1,3.255,32,0,-0.1,4,1
8874,09/05/21 18:00,298.65,1.7,55,66.69,1,0,1,3.19889,61,-0.1,-0.1,4,1
8875,09/05/21 19:00,298.65,1.7,55,66.69,1,0,1,5.9,61,-0.1,-0.1,4,1
8876,09/05/21 20:00,298.65,1.7,55,66.69,1,0,1,6.77111,61,-0.1,-0.1,4,1
8877,09/05/21 21:00,295.25,1.2,64,66.69,1,0,0,6.73,25,-0.1,-0.1,4,1
8878,09/05/21 22:00,295.25,1.2,64,66.69,1,0,0,6.01,25,-0.1,-0.1,4,1
8879,09/05/21 23:00,295.25,1.2,64,66.69,1,0,0,6.00556,25,-0.1,-0.1,4,1
8880,09/06/21 00:00,292.85,1.7,69,66.69,1,0,0,6.145,4,0,-0.1,-7,-43
8881,09/06/21 01:00,292.85,1.7,69,66.69,1,0,0,5.71778,4,0,-0.1,-7,-43
8882,09/06/21 02:00,292.85,1.7,69,66.69,1,0,0,4.76056,4,0,-0.1,-7,-43
8883,09/06/21 03:00,289.45,0.6,79,66.69,1,0,0,2.87389,1,0,-0.1,-7,-43
8884,09/06/21 04:00,289.45,0.6,79,66.69,1,0,0,2.12778,1,0,-0.1,-7,-43
8885,09/06/21 05:00,289.45,0.6,79,66.69,1,0,0,1.89111,1,0,-0.1,-7,-43
8886,09/06/21 06:00,290.75,2.1,82,66.69,1,0,0,1.44889,10,0,0,-7,-43
8887,09/06/21 07:00,290.75,2.1,82,66.69,1,0,0,2.73167,10,0,0,-7,-43
8888,09/06/21 08:00,290.75,2.1,82,66.69,1,0,1,5.06611,10,0,0,-7,-43
8889,09/06/21 09:00,298.65,2.4,50,65.86,1,0,1,6.18722,56,0,-0.1,-7,-43
8890,09/06/21 10:00,298.65,2.4,50,65.86,1,0,1,6.195,56,0,-0.1,-7,-43
8891,09/06/21 11:00,298.65,2.4,50,65.86,1,0,0,7.04334,56,0,-0.1,-7,-43
8892,09/06/21 12:00,301.85,4.4,40,65.86,1,0,0,8.65556,39,0,-0.1,-7,-43
8893,09/06/21 13:00,301.85,4.4,40,65.86,1,0,0,9.30722,39,0,-0.1,-7,-43
8894,09/06/21 14:00,301.85,4.4,40,65.86,1,0,0,8.88945,39,0,-0.1,-7,-43
8895,09/06/21 15:00,302.25,4.6,39,65.86,1,0,0,9.60111,32,0,-0.1,-7,-43
8896,09/06/21 16:00,302.25,4.6,39,65.86,1,0,0,8.25833,32,0,-0.1,-7,-43
8897,09/06/21 17:00,302.25,4.6,39,65.86,1,0,1,7.41222,32,0,-0.1,-7,-43
8898,09/06/21 18:00,299.85,2.8,46,65.86,1,0,1,7.575,99,0,-0.1,-7,-43
8899,09/06/21 19:00,299.85,2.8,46,65.86,1,0,1,7.08944,99,0,-0.1,-7,-43
8900,09/06/21 20:00,299.85,2.8,46,65.86,1,0,1,7.285,99,0,-0.1,-7,-43
8901,09/06/21 21:00,295.85,2.5,53,65.86,1,0,0,6.30611,25,0,0,-7,-43
8902,09/06/21 22:00,295.85,2.5,53,65.86,1,0,0,5.90889,25,0,0,-7,-43
8903,09/06/21 23:00,295.85,2.5,53,65.86,1,0,0,5.80389,25,0,0,-7,-43
8904,09/07/21 00:00,292.65,0.7,61,65.86,1,0,0,5.36,17,0,0,-5,-40
8905,09/07/21 01:00,292.65,0.7,61,65.86,1,0,0,4.87611,17,0,0,-5,-40
