,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
7900,07/27/21 04:00,290.35,3.5,86,63.58,1,0,0,2.16056,351,2,0,8.3,51,189487
7901,07/27/21 05:00,290.35,3.5,86,63.58,1,0,0,1.20611,227,2,0,8.3,51,189487
7902,07/27/21 06:00,290.25,3.7,87,63.58,1,0,0,1.76056,304,5,0,8.3,51,189487
7903,07/27/21 07:00,290.25,3.7,87,63.58,1,0,0,2.41778,384,5,0,8.3,51,189487
7904,07/27/21 08:00,290.25,3.7,87,63.58,1,0,1,4.345,768,5,0,8.3,51,189487
7905,07/27/21 09:00,290.75,3.5,86,63.96,1,0,1,6.30556,1182,39,-0.1,8.1,51,189487
7906,07/27/21 10:00,290.75,3.5,86,63.96,1,0,1,7.70778,1250,39,-0.1,8.1,51,189487
7907,07/27/21 11:00,290.75,3.5,86,63.96,1,0,0,9.69889,1209,39,-0.1,8.1,51,189487
7908,07/27/21 12:00,290.75,3.5,91,63.96,1,0,0,10.38722,1263,36,1.4,5.7,51,189487
7909,07/27/21 13:00,290.75,3.5,91,63.96,1,0,0,10.02333,1284,36,1.4,5.7,51,189487
7910,07/27/21 14:00,290.75,3.5,91,63.96,1,0,0,10.46834,1267,36,1.4,5.7,51,189487
7911,07/27/21 15:00,291.45,5.2,92,63.96,1,0,0,10.33611,1304,14,6.5,12.2,51,189487
7912,07/27/21 16:00,291.45,5.2,92,63.96,1,0,0,8.68222,1325,14,6.5,12.2,51,189487
7913,07/27/21 17:00,291.45,5.2,92,63.96,1,0,1,8.21222,1299,14,6.5,12.2,51,189487
7914,07/27/21 18:00,292.05,3.7,85,63.96,1,0,1,8.455,1321,36,-0.1,7.9,51,189487
7915,07/27/21 19:00,292.05,3.7,85,63.96,1,0,1,7.15,1372,36,-0.1,7.9,51,189487
7916,07/27/21 20:00,292.05,3.7,85,63.96,1,0,1,7.36889,1273,36,-0.1,7.9,51,189487
7917,07/27/21 21:00,290.65,2.8,92,63.96,1,0,0,7.12833,1220,11,-0.1,7.9,51,189487
7918,07/27/21 22:00,290.65,2.8,92,63.96,1,0,0,5.95222,1111,11,-0.1,7.9,51,189487
7919,07/27/21 23:00,290.65,2.8,92,63.96,1,0,0,5.89389,1096,11,-0.1,7.9,51,189487
7920,07/28/21 00:00,290.35,3,93,63.96,1,0,0,6.42944,1159,17,0,7.9,51,176770
7921,07/28/21 01:00,290.35,3,93,63.96,1,0,0,5.23667,926,17,0,7.9,51,176770
7922,07/28/21 02:00,290.35,3,93,63.96,1,0,0,3.425,633,17,0,7.9,51,176770
7923,07/28/21 03:00,289.25,3.3,89,63.96,1,0,0,2.59,481,1,0,7.9,51,176770
7924,07/28/21 04:00,289.25,3.3,89,63.96,1,0,0,1.68,328,1,0,7.9,51,176770
7925,07/28/21 05:00,289.25,3.3,89,63.96,1,0,0,1.37556,239,1,0,7.9,51,176770
7926,07/28/21 06:00,289.15,2.4,84,63.96,1,0,0,1.45167,257,12,0,7.9,51,176770
7927,07/28/21 07:00,289.15,2.4,84,63.96,1,0,0,2.97611,415,12,0,7.9,51,176770
7928,07/28/21 08:00,289.15,2.4,84,63.96,1,0,1,4.66167,765,12,0,7.9,51,176770
7929,07/28/21 09:00,290.25,5.3,82,65.02,1,0,1,6.47778,1080,33,-0.1,7.9,51,176770
7930,07/28/21 10:00,290.25,5.3,82,65.02,1,0,1,7.06667,1212,33,-0.1,7.9,51,176770
7931,07/28/21 11:00,290.25,5.3,82,65.02,1,0,0,9.11889,1181,33,-0.1,7.9,51,176770
7932,07/28/21 12:00,294.35,5.9,53,65.02,1,0,0,9.65889,1276,32,-0.1,6.5,51,176770
7933,07/28/21 13:00,294.35,5.9,53,65.02,1,0,0,10.28389,1334,32,-0.1,6.5,51,176770
7934,07/28/21 14:00,294.35,5.9,53,65.02,1,0,0,9.98056,1287,32,-0.1,6.5,51,176770
7935,07/28/21 15:00,294.25,4.9,55,65.02,1,0,0,10.71722,1397,27,0,-0.1,51,176770
7936,07/28/21 16:00,294.25,4.9,55,65.02,1,0,0,9.23278,1393,27,0,-0.1,51,176770
7937,07/28/21 17:00,294.25,4.9,55,65.02,1,0,1,8.87723,1399,27,0,-0.1,51,176770
7938,07/28/21 18:00,295.45,5.8,51,65.02,1,0,1,9.90278,1509,61,0,-0.1,51,176770
7939,07/28/21 19:00,295.45,5.8,51,65.02,1,0,1,8.33278,1514,61,0,-0.1,51,176770
7940,07/28/21 20:00,295.45,5.8,51,65.02,1,0,1,7.73556,1532,61,0,-0.1,51,176770
7941,07/28/21 21:00,291.85,4.8,56,65.02,1,0,0,5.93611,1346,21,0,-0.1,51,176770
7942,07/28/21 22:00,291.85,4.8,56,65.02,1,0,0,6.20778,1262,21,0,-0.1,51,176770
7943,07/28/21 23:00,291.85,4.8,56,65.02,1,0,0,5.60889,1104,21,0,-0.1,51,176770
7944,07/29/21 00:00,289.15,5.9,71,65.02,1,0,0,7.31056,1303,26,0,-0.1,51,173956
7945,07/29/21 01:00,289.15,5.9,71,65.02,1,0,0,5.51056,1239,26,0,-0.1,51,173956
7946,07/29/21 02:00,289.15,5.9,71,65.02,1,0,0,4.83889,932,26,0,-0.1,51,173956
7947,07/29/21 03:00,287.05,1.9,85,65.02,1,0,0,3.37945,689,5,0,-0.1,51,173956
7948,07/29/21 04:00,287.05,1.9,85,65.02,1,0,0,2.16445,424,5,0,-0.1,51,173956
7949,07/29/21 05:00,287.05,1.9,85,65.02,1,0,0,1.45111,284,5,0,-0.1,51,173956
7950,07/29/21 06:00,288.15,3.4,85,65.02,1,0,0,1.635,273,7,0,-0.1,51,173956
7951,07/29/21 07:00,288.15,3.4,85,65.02,1,0,0,2.77333,463,7,0,-0.1,51,173956
7952,07/29/21 08:00,288.15,3.4,85,65.02,1,0,1,4.24667,779,7,0,-0.1,51,173956
7953,07/29/21 09:00,292.25,4.5,62,64.09,1,0,1,5.32667,1064,47,0,-0.1,51,173956
7954,07/29/21 10:00,292.25,4.5,62,64.09,1,0,1,7.34667,1200,47,0,-0.1,51,173956
7955,07/29/21 11:00,292.25,4.5,62,64.09,1,0,0,10.17556,1223,47,0,-0.1,51,173956
7956,07/29/21 12:00,295.15,4.8,47,64.09,1,0,0,10.09833,1190,45,0,0,51,173956
7957,07/29/21 13:00,295.15,4.8,47,64.09,1,0,0,10.09889,1305,45,0,0,51,173956
7958,07/29/21 14:00,295.15,4.8,47,64.09,1,0,0,9.30056,1224,45,0,0,51,173956
7959,07/29/21 15:00,295.45,5.6,44,64.09,1,0,0,10.90056,1395,25,0,0,51,173956
7960,07/29/21 16:00,295.45,5.6,44,64.09,1,0,0,9.62278,1340,25,0,0,51,173956
7961,07/29/21 17:00,295.45,5.6,44,64.09,1,0,1,9.45611,1448,25,0,0,51,173956
7962,07/29/21 18:00,295.15,3.8,45,64.09,1,0,1,7.85444,1403,69,0,0,51,173956
7963,07/29/21 19:00,295.15,3.8,45,64.09,1,0,1,8.75834,1444,69,0,0,51,173956
7964,07/29/21 20:00,295.15,3.8,45,64.09,1,0,1,7.09667,1413,69,0,0,51,173956
7965,07/29/21 21:00,290.35,1.3,66,64.09,1,0,0,6.71445,1274,41,0,0,51,173956
7966,07/29/21 22:00,290.35,1.3,66,64.09,1,0,0,5.9,1099,41,0,0,51,173956
7967,07/29/21 23:00,290.35,1.3,66,64.09,1,0,0,6.12667,1196,41,0,0,51,173956
7968,07/30/21 00:00,289.25,2,77,64.09,1,0,0,7.48222,1482,33,0,0,51,148990
7969,07/30/21 01:00,289.25,2,77,64.09,1,0,0,6.60278,1326,33,0,0,51,148990
7970,07/30/21 02:00,289.25,2,77,64.09,1,0,0,5.66389,1130,33,0,0,51,148990
7971,07/30/21 03:00,287.55,2.1,86,64.09,1,0,0,4.94945,1006,7,0,0,51,148990
7972,07/30/21 04:00,287.55,2.1,86,64.09,1,0,0,2.87278,631,7,0,0,51,148990
7973,07/30/21 05:00,287.55,2.1,86,64.09,1,0,0,2.23444,386,7,0,0,51,148990
7974,07/30/21 06:00,288.95,3.7,80,64.09,1,0,0,1.95,345,8,0,0,51,148990
7975,07/30/21 07:00,288.95,3.7,80,64.09,1,0,0,2.43611,445,8,0,0,51,148990
7976,07/30/21 08:00,288.95,3.7,80,64.09,1,0,1,3.65222,693,8,0,0,51,148990
7977,07/30/21 09:00,292.35,5.7,73,62.84,1,0,1,5.98834,929,32,0,0,51,148990
7978,07/30/21 10:00,292.35,5.7,73,62.84,1,0,1,7.20889,1085,32,0,0,51,148990
7979,07/30/21 11:00,292.35,5.7,73,62.84,1,0,0,8.70278,1087,32,0,0,51,148990
7980,07/30/21 12:00,296.25,9.3,43,62.84,1,0,0,9.18389,1209,27,0,0,51,148990
7981,07/30/21 13:00,296.25,9.3,43,62.84,1,0,0,10.98,1389,27,0,0,51,148990
7982,07/30/21 14:00,296.25,9.3,43,62.84,1,0,0,10.275,1309,27,0,0,51,148990
7983,07/30/21 15:00,295.45,8,44,62.84,1,0,0,9.41778,1290,30,0,0,51,148990
7984,07/30/21 16:00,295.45,8,44,62.84,1,0,0,10.54889,1372,30,0,0,51,148990
7985,07/30/21 17:00,295.45,8,44,62.84,1,0,1,8.32611,1298,30,0,0,51,148990
7986,07/30/21 18:00,294.55,7.1,49,62.84,1,0,1,7.97445,1420,34,0,0,51,148990
7987,07/30/21 19:00,294.55,7.1,49,62.84,1,0,1,7.64667,1372,34,0,0,51,148990
7988,07/30/21 20:00,294.55,7.1,49,62.84,1,0,1,6.65278,1317,34,0,0,51,148990
7989,07/30/21 21:00,290.65,2.4,65,62.84,1,0,0,6.38,1264,22,0,0,51,148990
7990,07/30/21 22:00,290.65,2.4,65,62.84,1,0,0,6.12333,1155,22,0,0,51,148990
7991,07/30/21 23:00,290.65,2.4,65,62.84,1,0,0,6.68389,1334,22,0,0,51,148990
7992,07/31/21 00:00,289.25,2.8,72,62.84,1,0,0,8.03056,1393,28,0,0,51,98053
7993,07/31/21 01:00,289.25,2.8,72,62.84,1,0,0,7.33,1411,28,0,0,51,98053
7994,07/31/21 02:00,289.25,2.8,72,62.84,1,0,0,6.58056,1303,28,0,0,51,98053
7995,07/31/21 03:00,287.35,2.6,82,62.84,1,0,0,6.33944,1090,3,0,0,51,98053
7996,07/31/21 04:00,287.35,2.6,82,62.84,1,0,0,3.41945,707,3,0,0,51,98053
7997,07/31/21 05:00,287.35,2.6,82,62.84,1,0,0,3.11389,553,3,0,0,51,98053
7998,07/31/21 06:00,288.55,3.3,81,62.84,1,0,0,2.31889,444,3,0,0,51,98053
7999,07/31/21 07:00,288.55,3.3,81,62.84,1,0,0,2.19889,430,3,0,0,51,98053
8000,07/31/21 08:00,288.55,3.3,81,62.84,1,0,1,2.67167,523,3,0,0,51,98053
8001,07/31/21 09:00,291.95,3.2,69,62.84,1,0,1,3.095,532,9,0,0,51,98053
8002,07/31/21 10:00,291.95,3.2,69,62.84,1,0,1,4.29056,780,9,0,0,51,98053
8003,07/31/21 11:00,291.95,3.2,69,62.84,1,0,0,6.81222,1001,9,0,0,51,98053
8004,07/31/21 12:00,294.65,4.2,61,62.84,1,0,0,7.55111,1093,18,0,0,51,98053
8005,07/31/21 13:00,294.65,4.2,61,62.84,1,0,0,8.32389,1184,18,0,0,51,98053
8006,07/31/21 14:00,294.65,4.2,61,62.84,1,0,0,7.76889,1148,18,0,0,51,98053
8007,07/31/21 15:00,295.45,3.8,50,62.84,1,0,0,7.77611,1141,21,0,0,51,98053
8008,07/31/21 16:00,295.45,3.8,50,62.84,1,0,0,7.10111,1227,21,0,0,51,98053
8009,07/31/21 17:00,295.45,3.8,50,62.84,1,0,1,6.59056,1358,21,0,0,51,98053
8010,07/31/21 18:00,293.95,3.5,56,62.84,1,0,1,7.30444,1485,31,-0.1,-0.1,51,98053
8011,07/31/21 19:00,293.95,3.5,56,62.84,1,0,1,7.05056,1529,31,-0.1,-0.1,51,98053
8012,07/31/21 20:00,293.95,3.5,56,62.84,1,0,1,6.41389,1487,31,-0.1,-0.1,51,98053
8013,07/31/21 21:00,289.85,2.3,81,62.84,1,0,0,6.75667,1453,17,1.6,1.6,51,98053
8014,07/31/21 22:00,289.85,2.3,81,62.84,1,0,0,6.85889,1305,17,1.6,1.6,51,98053
8015,07/31/21 23:00,289.85,2.3,81,62.84,1,0,0,7.00278,1333,17,1.6,1.6,51,98053
8016,08/01/21 00:00,288.25,2.1,81,65.51,1,0,0,6.97111,1318,18,0,1.6,67,61692
8017,08/01/21 01:00,288.25,2.1,81,65.51,1,0,0,7.11222,1340,18,0,1.6,67,61692
8018,08/01/21 02:00,288.25,2.1,81,65.51,1,0,0,7.015,1307,18,0,1.6,67,61692
8019,08/01/21 03:00,287.75,1.1,86,65.51,1,0,0,7.64611,1227,6,0,1.6,67,61692
8020,08/01/21 04:00,287.75,1.1,86,65.51,1,0,0,4.945,1066,6,0,1.6,67,61692
8021,08/01/21 05:00,287.75,1.1,86,65.51,1,0,0,3.38611,592,6,0,1.6,67,61692
8022,08/01/21 06:00,288.35,2.5,83,65.51,1,0,0,2.83833,531,8,0,1.6,67,61692
8023,08/01/21 07:00,288.35,2.5,83,65.51,1,0,0,2.73222,529,8,0,1.6,67,61692
8024,08/01/21 08:00,288.35,2.5,83,65.51,1,0,1,2.52667,440,8,0,1.6,67,61692
8025,08/01/21 09:00,291.75,3.8,67,65.51,1,0,1,2.54,428,14,0,1.6,67,61692
8026,08/01/21 10:00,291.75,3.8,67,65.51,1,0,1,2.59778,436,14,0,1.6,67,61692
8027,08/01/21 11:00,291.75,3.8,67,65.51,1,0,0,4.15,590,14,0,1.6,67,61692
8028,08/01/21 12:00,294.95,4.3,49,65.51,1,0,0,4.74,655,29,0,1.6,67,61692
8029,08/01/21 13:00,294.95,4.3,49,65.51,1,0,0,5.42945,768,29,0,1.6,67,61692
8030,08/01/21 14:00,294.95,4.3,49,65.51,1,0,0,5.77445,770,29,0,1.6,67,61692
8031,08/01/21 15:00,294.85,3.6,49,65.51,1,0,0,6.56556,874,12,0,1.6,67,61692
8032,08/01/21 16:00,294.85,3.6,49,65.51,1,0,0,7.13167,1068,12,0,1.6,67,61692
8033,08/01/21 17:00,294.85,3.6,49,65.51,1,0,1,7.60833,1107,12,0,1.6,67,61692
8034,08/01/21 18:00,295.65,4.2,46,65.51,1,0,1,8.00334,1184,33,0,1.6,67,61692
8035,08/01/21 19:00,295.65,4.2,46,65.51,1,0,1,7.775,1351,33,0,1.6,67,61692
8036,08/01/21 20:00,295.65,4.2,46,65.51,1,0,1,7.04556,1383,33,0,1.6,67,61692
8037,08/01/21 21:00,292.05,2.3,63,65.51,1,0,0,6.70556,1312,27,0,0,67,61692
8038,08/01/21 22:00,292.05,2.3,63,65.51,1,0,0,7.00611,1260,27,0,0,67,61692
8039,08/01/21 23:00,292.05,2.3,63,65.51,1,0,0,6.235,1127,27,0,0,67,61692
8040,08/02/21 00:00,290.15,2.3,73,65.51,1,0,0,6.48834,1167,5,0,0,67,141141
8041,08/02/21 01:00,290.15,2.3,73,65.51,1,0,0,5.07445,1037,5,0,0,67,141141
8042,08/02/21 02:00,290.15,2.3,73,65.51,1,0,0,3.67278,789,5,0,0,67,141141
8043,08/02/21 03:00,288.15,1.3,84,65.51,1,0,0,3.26167,645,0,0,0,67,141141
8044,08/02/21 04:00,288.15,1.3,84,65.51,1,0,0,2.08056,460,0,0,0,67,141141
8045,08/02/21 05:00,288.15,1.3,84,65.51,1,0,0,1.71722,353,0,0,0,67,141141
8046,08/02/21 06:00,289.15,2.9,83,65.51,1,0,0,2.08945,364,6,0,0,67,141141
8047,08/02/21 07:00,289.15,2.9,83,65.51,1,0,0,2.26056,443,6,0,0,67,141141
8048,08/02/21 08:00,289.15,2.9,83,65.51,1,0,1,3.20556,647,6,0,0,67,141141
8049,08/02/21 09:00,292.55,3.6,69,69.07,1,0,1,4.58889,866,21,0,0,67,141141
8050,08/02/21 10:00,292.55,3.6,69,69.07,1,0,1,6.41611,964,21,0,0,67,141141
8051,08/02/21 11:00,292.55,3.6,69,69.07,1,0,0,8.63833,1041,21,0,0,67,141141
8052,08/02/21 12:00,294.85,3,58,69.07,1,0,0,7.72167,993,16,0,0,67,141141
8053,08/02/21 13:00,294.85,3,58,69.07,1,0,0,8.30056,1126,16,0,0,67,141141
8054,08/02/21 14:00,294.85,3,58,69.07,1,0,0,7.91556,1072,16,0,0,67,141141
8055,08/02/21 15:00,293.65,1.4,70,69.07,1,0,0,8.66889,1169,8,0.2,0.2,67,141141
8056,08/02/21 16:00,293.65,1.4,70,69.07,1,0,0,7.71889,1208,8,0.2,0.2,67,141141
8057,08/02/21 17:00,293.65,1.4,70,69.07,1,0,1,8.00223,1269,8,0.2,0.2,67,141141
8058,08/02/21 18:00,292.45,3.6,70,69.07,1,0,1,8.57,1371,35,-0.1,0.2,67,141141
8059,08/02/21 19:00,292.45,3.6,70,69.07,1,0,1,7.19111,1335,35,-0.1,0.2,67,141141
8060,08/02/21 20:00,292.45,3.6,70,69.07,1,0,1,6.14278,1259,35,-0.1,0.2,67,141141
8061,08/02/21 21:00,289.85,0.7,82,69.07,1,0,0,5.68555,1034,22,0,0.2,67,141141
8062,08/02/21 22:00,289.85,0.7,82,69.07,1,0,0,5.36,1005,22,0,0.2,67,141141
8063,08/02/21 23:00,289.85,0.7,82,69.07,1,0,0,4.75389,935,22,0,0.2,67,141141
8064,08/03/21 00:00,289.05,1.8,90,69.07,1,0,0,4.72889,904,4,0.6,0.8,67,151644
8065,08/03/21 01:00,289.05,1.8,90,69.07,1,0,0,3.74056,635,4,0.6,0.8,67,151644
8066,08/03/21 02:00,289.05,1.8,90,69.07,1,0,0,2.84778,466,4,0.6,0.8,67,151644
8067,08/03/21 03:00,288.65,1.3,93,69.07,1,0,0,2.08556,399,0,-0.1,0.8,67,151644
8068,08/03/21 04:00,288.65,1.3,93,69.07,1,0,0,1.43167,259,0,-0.1,0.8,67,151644
8069,08/03/21 05:00,288.65,1.3,93,69.07,1,0,0,1.21445,165,0,-0.1,0.8,67,151644
8070,08/03/21 06:00,288.75,1.6,93,69.07,1,0,0,1.52278,187,4,1.4,2.2,67,151644
8071,08/03/21 07:00,288.75,1.6,93,69.07,1,0,0,2.22722,332,4,1.4,2.2,67,151644
8072,08/03/21 08:00,288.75,1.6,93,69.07,1,0,1,3.13,557,4,1.4,2.2,67,151644
8073,08/03/21 09:00,291.25,1.9,69,71.21,1,0,1,3.93555,869,25,0,2.2,67,151644
8074,08/03/21 10:00,291.25,1.9,69,71.21,1,0,1,5.56167,966,25,0,2.2,67,151644
8075,08/03/21 11:00,291.25,1.9,69,71.21,1,0,0,7.23222,987,25,0,2.2,67,151644
8076,08/03/21 12:00,292.25,6.2,66,71.21,1,0,0,7.90722,987,30,0,2.2,67,151644
8077,08/03/21 13:00,292.25,6.2,66,71.21,1,0,0,7.79445,1061,30,0,2.2,67,151644
8078,08/03/21 14:00,292.25,6.2,66,71.21,1,0,0,8.50167,1064,30,0,2.2,67,151644
8079,08/03/21 15:00,292.15,4.8,52,71.21,1,0,0,8.43167,1142,21,0.2,2.2,67,151644
8080,08/03/21 16:00,292.15,4.8,52,71.21,1,0,0,10.09167,1213,21,0.2,2.2,67,151644
8081,08/03/21 17:00,292.15,4.8,52,71.21,1,0,1,9.49278,1313,21,0.2,2.2,67,151644
8082,08/03/21 18:00,291.05,2.8,57,71.21,1,0,1,10.42722,1406,35,0,2.2,67,151644
8083,08/03/21 19:00,291.05,2.8,57,71.21,1,0,1,9.65389,1324,35,0,2.2,67,151644
8084,08/03/21 20:00,291.05,2.8,57,71.21,1,0,1,6.47055,1283,35,0,2.2,67,151644
8085,08/03/21 21:00,289.35,1.7,74,71.21,1,0,0,7.40667,1133,17,0,2.2,67,151644
8086,08/03/21 22:00,289.35,1.7,74,71.21,1,0,0,7.07167,1026,17,0,2.2,67,151644
8087,08/03/21 23:00,289.35,1.7,74,71.21,1,0,0,6.58,1100,17,0,2.2,67,151644
8088,08/04/21 00:00,285.65,1.2,86,71.21,1,0,0,6.05945,1094,18,0,1.6,67,145558
8089,08/04/21 01:00,285.65,1.2,86,71.21,1,0,0,4.35111,932,18,0,1.6,67,145558
8090,08/04/21 02:00,285.65,1.2,86,71.21,1,0,0,3.40556,722,18,0,1.6,67,145558
8091,08/04/21 03:00,284.75,1.1,93,71.21,1,0,0,2.30167,491,0,0,1.6,67,145558
8092,08/04/21 04:00,284.75,1.1,93,71.21,1,0,0,1.77611,368,0,0,1.6,67,145558
8093,08/04/21 05:00,284.75,1.1,93,71.21,1,0,0,1.54167,280,0,0,1.6,67,145558
8094,08/04/21 06:00,286.15,0.9,91,71.21,1,0,0,1.57444,310,5,0,0.2,67,145558
8095,08/04/21 07:00,286.15,0.9,91,71.21,1,0,0,1.97778,388,5,0,0.2,67,145558
8096,08/04/21 08:00,286.15,0.9,91,71.21,1,0,1,2.91611,567,5,0,0.2,67,145558
8097,08/04/21 09:00,292.65,2.7,60,72.12,1,0,1,4.77,855,33,0,0.2,67,145558
8098,08/04/21 10:00,292.65,2.7,60,72.12,1,0,1,6.35445,929,33,0,0.2,67,145558
8099,08/04/21 11:00,292.65,2.7,60,72.12,1,0,0,7.28667,966,33,0,0.2,67,145558
8100,08/04/21 12:00,290.75,1.4,74,72.12,1,0,0,8.35611,1005,27,1.6,1.8,67,145558
8101,08/04/21 13:00,290.75,1.4,74,72.12,1,0,0,7.395,1074,27,1.6,1.8,67,145558
8102,08/04/21 14:00,290.75,1.4,74,72.12,1,0,0,7.935,1091,27,1.6,1.8,67,145558
8103,08/04/21 15:00,293.05,1.5,65,72.12,1,0,0,8.71556,1197,15,1.2,2.8,67,145558
8104,08/04/21 16:00,293.05,1.5,65,72.12,1,0,0,8.65167,1177,15,1.2,2.8,67,145558
8105,08/04/21 17:00,293.05,1.5,65,72.12,1,0,1,8.57278,1244,15,1.2,2.8,67,145558
8106,08/04/21 18:00,290.95,0.9,84,72.12,1,0,1,7.655,1254,33,0.2,3,67,145558
8107,08/04/21 19:00,290.95,0.9,84,72.12,1,0,1,7.24,1343,33,0.2,3,67,145558
8108,08/04/21 20:00,290.95,0.9,84,72.12,1,0,1,6.79056,1309,33,0.2,3,67,145558
8109,08/04/21 21:00,290.35,0.9,89,72.12,1,0,0,5.615,1108,15,-0.1,3,67,145558
8110,08/04/21 22:00,290.35,0.9,89,72.12,1,0,0,5.64,1011,15,-0.1,3,67,145558
8111,08/04/21 23:00,290.35,0.9,89,72.12,1,0,0,5.43333,978,15,-0.1,3,67,145558
8112,08/05/21 00:00,289.65,1.8,91,72.12,1,0,0,5.02167,1001,16,0.2,3.2,67,146911
8113,08/05/21 01:00,289.65,1.8,91,72.12,1,0,0,5.06278,957,16,0.2,3.2,67,146911
8114,08/05/21 02:00,289.65,1.8,91,72.12,1,0,0,3.53778,678,16,0.2,3.2,67,146911
8115,08/05/21 03:00,289.55,1.7,88,72.12,1,0,0,2.69611,553,1,0,3.2,67,146911
8116,08/05/21 04:00,289.55,1.7,88,72.12,1,0,0,1.74444,340,1,0,3.2,67,146911
8117,08/05/21 05:00,289.55,1.7,88,72.12,1,0,0,#N/A,#N/A,1,0,3.2,67,146911
8118,08/05/21 06:00,289.35,3,89,72.12,1,0,0,1.61389,267,2,0,3.2,67,146911
8119,08/05/21 07:00,289.35,3,89,72.12,1,0,0,2.11778,391,2,0,3.2,67,146911
8120,08/05/21 08:00,289.35,3,89,72.12,1,0,1,2.66722,539,2,0,3.2,67,146911
8121,08/05/21 09:00,292.65,3.4,69,70.42,1,0,1,4.19833,800,30,0,3.2,67,146911
8122,08/05/21 10:00,292.65,3.4,69,70.42,1,0,1,6.77722,956,30,0,3.2,67,146911
8123,08/05/21 11:00,292.65,3.4,69,70.42,1,0,0,7.62111,961,30,0,3.2,67,146911
8124,08/05/21 12:00,294.85,5.5,61,70.42,1,0,0,7.56111,987,23,0,1.6,67,146911
8125,08/05/21 13:00,294.85,5.5,61,70.42,1,0,0,8.37056,1087,23,0,1.6,67,146911
8126,08/05/21 14:00,294.85,5.5,61,70.42,1,0,0,7.79723,1020,23,0,1.6,67,146911
8127,08/05/21 15:00,294.85,7.2,56,70.42,1,0,0,8.92778,1151,13,0,0.4,67,146911
8128,08/05/21 16:00,294.85,7.2,56,70.42,1,0,0,8.145,1194,13,0,0.4,67,146911
8129,08/05/21 17:00,294.85,7.2,56,70.42,1,0,1,9.28056,1297,13,0,0.4,67,146911
8130,08/05/21 18:00,291.25,5.6,86,70.42,1,0,1,9.00667,1353,38,-0.1,0.2,67,146911
8131,08/05/21 19:00,291.25,5.6,86,70.42,1,0,1,8.05167,1288,38,-0.1,0.2,67,146911
8132,08/05/21 20:00,291.25,5.6,86,70.42,1,0,1,6.92167,1222,38,-0.1,0.2,67,146911
8133,08/05/21 21:00,290.35,4.8,95,70.42,1,0,0,5.65444,1038,15,2.6,2.8,67,146911
8134,08/05/21 22:00,290.35,4.8,95,70.42,1,0,0,5.985,986,15,2.6,2.8,67,146911
8135,08/05/21 23:00,290.35,4.8,95,70.42,1,0,0,5.18056,969,15,2.6,2.8,67,146911
8136,08/06/21 00:00,290.05,5.3,91,70.42,1,0,0,5.24056,1010,18,0,2.6,67,130086
8137,08/06/21 01:00,290.05,5.3,91,70.42,1,0,0,4.36778,900,18,0,2.6,67,130086
8138,08/06/21 02:00,290.05,5.3,91,70.42,1,0,0,3.44278,665,18,0,2.6,67,130086
8139,08/06/21 03:00,289.35,5.8,89,70.42,1,0,0,2.65778,563,2,0.6,3.2,67,130086
8140,08/06/21 04:00,289.35,5.8,89,70.42,1,0,0,2.20556,389,2,0.6,3.2,67,130086
8141,08/06/21 05:00,289.35,5.8,89,70.42,1,0,0,1.52389,278,2,0.6,3.2,67,130086
8142,08/06/21 06:00,289.05,4.5,87,70.42,1,0,0,1.61056,252,7,0,3.2,67,130086
8143,08/06/21 07:00,289.05,4.5,87,70.42,1,0,0,2.16222,381,7,0,3.2,67,130086
8144,08/06/21 08:00,289.05,4.5,87,70.42,1,0,1,2.88945,568,7,0,3.2,67,130086
8145,08/06/21 09:00,290.65,5.8,79,72.26,1,0,1,3.71222,740,12,0,3.2,67,130086
8146,08/06/21 10:00,290.65,5.8,79,72.26,1,0,1,4.67778,840,12,0,3.2,67,130086
8147,08/06/21 11:00,290.65,5.8,79,72.26,1,0,0,7.44222,931,12,0,3.2,67,130086
8148,08/06/21 12:00,294.05,8.2,65,72.26,1,0,0,7.99611,986,20,-0.1,3.2,67,130086
8149,08/06/21 13:00,294.05,8.2,65,72.26,1,0,0,7.69,1037,20,-0.1,3.2,67,130086
8150,08/06/21 14:00,294.05,8.2,65,72.26,1,0,0,8.13778,1005,20,-0.1,3.2,67,130086
8151,08/06/21 15:00,294.95,6.4,56,72.26,1,0,0,8.52334,1070,13,0,3.2,67,130086
8152,08/06/21 16:00,294.95,6.4,56,72.26,1,0,0,7.29167,1054,13,0,3.2,67,130086
8153,08/06/21 17:00,294.95,6.4,56,72.26,1,0,1,7.22389,1163,13,0,3.2,67,130086
8154,08/06/21 18:00,294.05,5.9,57,72.26,1,0,1,7.58556,1235,46,0,3.2,67,130086
8155,08/06/21 19:00,294.05,5.9,57,72.26,1,0,1,6.93389,1188,46,0,3.2,67,130086
8156,08/06/21 20:00,294.05,5.9,57,72.26,1,0,1,5.97889,1165,46,0,3.2,67,130086
8157,08/06/21 21:00,291.25,3.6,69,72.26,1,0,0,6.09444,1068,34,0,0.6,67,130086
8158,08/06/21 22:00,291.25,3.6,69,72.26,1,0,0,5.77111,1095,34,0,0.6,67,130086
8159,08/06/21 23:00,291.25,3.6,69,72.26,1,0,0,6.51278,1217,34,0,0.6,67,130086
